"width","V1"
5797,42
5798,32
5799,31
5800,35
5801,48
5802,60
5803,49
5804,43
5805,35
5806,41
5807,47
5808,50
5809,35
5810,39
5811,44
5812,42
5813,53
5814,39
5815,50
5816,37
5817,38
5818,51
5819,46
5820,52
5821,46
5822,42
5823,39
5824,51
5825,48
5826,52
5827,38
5828,41
5829,33
5830,47
5831,45
5832,47
5833,44
5834,46
5835,26
5836,49
5837,48
5838,47
5839,31
5840,33
5841,52
5842,30
5843,33
5844,31
5845,30
5846,45
5847,34
5848,41
5849,39
5850,54
5851,41
5852,40
5853,50
5854,49
5855,42
5856,49
5857,68
5858,51
5859,47
5860,39
5861,32
5862,37
5863,38
5864,45
5865,32
5866,44
5867,44
5868,50
5869,43
5870,45
5871,42
5872,40
5873,36
5874,35
5875,50
5876,32
5877,44
5878,50
5879,36
5880,51
5881,28
5882,39
5883,39
5884,37
5885,45
5886,47
5887,48
5888,38
5889,40
5890,45
5891,52
5892,36
5893,47
5894,46
5895,43
5896,45
5897,43
5898,34
5899,44
5900,44
5901,47
5902,44
5903,42
5904,41
5905,43
5906,48
5907,47
5908,47
5909,50
5910,40
5911,29
5912,44
5913,45
5914,32
5915,42
5916,46
5917,39
5918,36
5919,45
5920,44
5921,40
5922,43
5923,43
5924,40
5925,43
5926,44
5927,40
5928,41
5929,38
5930,25
5931,45
5932,32
5933,42
5934,35
5935,38
5936,40
5937,35
5938,41
5939,38
5940,51
5941,44
5942,36
5943,37
5944,44
5945,49
5946,47
5947,40
5948,42
5949,55
5950,36
5951,36
5952,38
5953,42
5954,45
5955,34
5956,26
5957,40
5958,42
5959,46
5960,39
5961,34
5962,32
5963,39
5964,45
5965,48
5966,36
5967,30
5968,38
5969,33
5970,48
5971,42
5972,53
5973,35
5974,31
5975,46
5976,39
5977,42
5978,35
5979,60
5980,49
5981,43
5982,54
5983,40
5984,39
5985,52
5986,42
5987,47
5988,51
5989,48
5990,47
5991,47
5992,47
5993,32
5994,56
5995,35
5996,40
5997,34
5998,36
5999,40
6000,45
6001,35
6002,39
6003,49
6004,42
6005,42
6006,38
6007,43
6008,38
6009,31
6010,52
6011,34
6012,49
6013,35
6014,49
6015,30
6016,37
6017,46
6018,45
6019,38
6020,45
6021,42
6022,40
6023,36
6024,46
6025,33
6026,42
6027,29
6028,42
6029,49
6030,43
6031,59
6032,47
6033,58
6034,31
6035,54
6036,31
6037,38
6038,36
6039,32
6040,43
6041,30
6042,37
6043,38
6044,40
6045,48
6046,39
6047,63
6048,45
6049,33
6050,45
6051,49
6052,48
6053,45
6054,50
6055,43
6056,26
6057,32
6058,47
6059,56
6060,37
6061,41
6062,45
6063,40
6064,43
6065,50
6066,39
6067,34
6068,36
6069,29
6070,37
6071,50
6072,36
6073,49
6074,51
6075,36
6076,54
6077,26
6078,38
6079,53
6080,35
6081,39
6082,32
6083,36
6084,45
6085,52
6086,39
6087,34
6088,42
6089,33
6090,54
6091,33
6092,37
6093,41
6094,37
6095,49
6096,47
6097,47
6098,39
6099,42
6100,51
6101,40
6102,39
6103,47
6104,33
6105,39
6106,43
6107,38
6108,38
6109,43
6110,36
6111,44
6112,48
6113,44
6114,44
6115,47
6116,38
6117,39
6118,38
6119,35
6120,41
6121,40
6122,39
6123,30
6124,40
6125,48
6126,42
6127,44
6128,38
6129,40
6130,33
6131,34
6132,35
6133,39
6134,39
6135,43
6136,35
6137,44
6138,54
6139,52
6140,39
6141,41
6142,47
6143,44
6144,39
6145,40
6146,39
6147,30
6148,32
6149,34
6150,45
6151,36
6152,32
6153,41
6154,24
6155,38
6156,37
6157,33
6158,33
6159,37
6160,39
6161,32
6162,35
6163,35
6164,37
6165,45
6166,44
6167,40
6168,46
6169,36
6170,49
6171,42
6172,34
6173,52
6174,33
6175,43
6176,42
6177,28
6178,47
6179,50
6180,32
6181,43
6182,59
6183,44
6184,38
6185,50
6186,29
6187,36
6188,31
6189,36
6190,31
6191,34
6192,33
6193,28
6194,38
6195,43
6196,39
6197,34
6198,38
6199,42
6200,40
6201,43
6202,27
6203,35
6204,43
6205,40
6206,31
6207,34
6208,24
6209,34
6210,47
6211,44
6212,29
6213,32
6214,35
6215,30
6216,31
6217,30
6218,30
6219,51
6220,41
6221,41
6222,29
6223,42
6224,29
6225,30
6226,39
6227,44
6228,43
6229,45
6230,36
6231,35
6232,34
6233,28
6234,36
6235,34
6236,33
6237,28
6238,35
6239,41
6240,26
6241,39
6242,45
6243,30
6244,26
6245,33
6246,41
6247,40
6248,28
6249,40
6250,31
6251,37
6252,41
6253,33
6254,55
6255,36
6256,33
6257,33
6258,32
6259,37
6260,39
6261,43
6262,43
6263,41
6264,36
6265,37
6266,33
6267,42
6268,32
6269,36
6270,25
6271,38
6272,23
6273,41
6274,37
6275,38
6276,51
6277,31
6278,38
6279,43
6280,38
6281,30
6282,37
6283,31
6284,34
6285,40
6286,44
6287,35
6288,41
6289,34
6290,39
6291,29
6292,33
6293,34
6294,36
6295,37
6296,28
6297,29
6298,32
6299,32
6300,36
6301,33
6302,41
6303,38
6304,37
6305,41
6306,33
6307,36
6308,33
6309,28
6310,36
6311,33
6312,24
6313,37
6314,35
6315,26
6316,36
6317,33
6318,35
6319,40
6320,47
6321,33
6322,32
6323,36
6324,37
6325,38
6326,37
6327,35
6328,22
6329,24
6330,26
6331,36
6332,37
6333,38
6334,31
6335,34
6336,35
6337,42
6338,31
6339,37
6340,30
6341,35
6342,25
6343,28
6344,28
6345,32
6346,40
6347,32
6348,29
6349,37
6350,51
6351,31
6352,29
6353,41
6354,42
6355,33
6356,32
6357,38
6358,31
6359,31
6360,38
6361,35
6362,39
6363,40
6364,33
6365,43
6366,30
6367,32
6368,43
6369,25
6370,37
6371,28
6372,39
6373,36
6374,35
6375,36
6376,40
6377,33
6378,42
6379,30
6380,29
6381,33
6382,33
6383,32
6384,39
6385,31
6386,36
6387,40
6388,36
6389,31
6390,35
6391,31
6392,34
6393,38
6394,29
6395,37
6396,29
6397,29
6398,37
6399,36
6400,26
6401,47
6402,35
6403,24
6404,37
6405,32
6406,41
6407,43
6408,38
6409,34
6410,33
6411,43
6412,29
6413,44
6414,30
6415,39
6416,32
6417,38
6418,32
6419,24
6420,39
6421,34
6422,46
6423,35
6424,39
6425,46
6426,39
6427,39
6428,39
6429,39
6430,33
6431,32
6432,42
6433,35
6434,46
6435,27
6436,33
6437,27
6438,36
6439,41
6440,36
6441,35
6442,39
6443,35
6444,34
6445,30
6446,28
6447,25
6448,36
6449,27
6450,35
6451,41
6452,39
6453,33
6454,34
6455,32
6456,32
6457,35
6458,31
6459,34
6460,39
6461,38
6462,29
6463,29
6464,43
6465,32
6466,24
6467,34
6468,37
6469,34
6470,46
6471,37
6472,30
6473,35
6474,38
6475,30
6476,42
6477,37
6478,42
6479,29
6480,30
6481,36
6482,27
6483,46
6484,31
6485,35
6486,36
6487,32
6488,34
6489,23
6490,49
6491,28
6492,35
6493,39
6494,35
6495,44
6496,27
6497,35
6498,32
6499,48
6500,31
6501,36
6502,30
6503,28
6504,37
6505,43
6506,39
6507,26
6508,42
6509,41
6510,31
6511,37
6512,34
6513,34
6514,32
6515,28
6516,31
6517,36
6518,26
6519,36
6520,32
6521,30
6522,43
6523,37
6524,29
6525,41
6526,41
6527,43
6528,33
6529,35
6530,32
6531,25
6532,31
6533,34
6534,36
6535,34
6536,30
6537,50
6538,36
6539,35
6540,29
6541,36
6542,30
6543,40
6544,27
6545,38
6546,28
6547,42
6548,31
6549,46
6550,31
6551,43
6552,32
6553,33
6554,26
6555,32
6556,33
6557,39
6558,31
6559,25
6560,30
6561,35
6562,35
6563,26
6564,24
6565,35
6566,40
6567,41
6568,45
6569,32
6570,45
6571,42
6572,35
6573,44
6574,36
6575,36
6576,31
6577,35
6578,28
6579,35
6580,28
6581,39
6582,40
6583,41
6584,39
6585,38
6586,45
6587,32
6588,32
6589,37
6590,40
6591,33
6592,35
6593,39
6594,40
6595,32
6596,32
6597,33
6598,47
6599,42
6600,34
6601,27
6602,35
6603,38
6604,29
6605,27
6606,41
6607,36
6608,38
6609,30
6610,34
6611,31
6612,24
6613,36
6614,36
6615,46
6616,37
6617,39
6618,33
6619,36
6620,33
6621,32
6622,32
6623,34
6624,29
6625,34
6626,33
6627,35
6628,29
6629,37
6630,29
6631,37
6632,25
6633,37
6634,32
6635,39
6636,30
6637,36
6638,35
6639,29
6640,32
6641,33
6642,29
6643,33
6644,31
6645,27
6646,21
6647,37
6648,22
6649,30
6650,28
6651,25
6652,28
6653,37
6654,27
6655,30
6656,27
6657,30
6658,29
6659,35
6660,35
6661,25
6662,38
6663,37
6664,30
6665,27
6666,30
6667,35
6668,31
6669,40
6670,34
6671,38
6672,30
6673,37
6674,34
6675,34
6676,39
6677,26
6678,28
6679,33
6680,33
6681,28
6682,28
6683,37
6684,39
6685,42
6686,30
6687,24
6688,31
6689,34
6690,35
6691,35
6692,27
6693,24
6694,40
6695,27
6696,35
6697,29
6698,33
6699,23
6700,31
6701,34
6702,26
6703,31
6704,31
6705,35
6706,35
6707,38
6708,35
6709,38
6710,28
6711,32
6712,30
6713,33
6714,29
6715,33
6716,48
6717,38
6718,35
6719,31
6720,24
6721,32
6722,28
6723,36
6724,25
6725,33
6726,36
6727,22
6728,31
6729,36
6730,28
6731,45
6732,26
6733,31
6734,38
6735,38
6736,27
6737,35
6738,35
6739,38
6740,38
6741,45
6742,22
6743,39
6744,25
6745,37
6746,26
6747,33
6748,29
6749,29
6750,27
6751,32
6752,28
6753,30
6754,39
6755,32
6756,25
6757,27
6758,21
6759,36
6760,34
6761,30
6762,40
6763,28
6764,37
6765,26
6766,41
6767,33
6768,36
6769,40
6770,40
6771,44
6772,21
6773,25
6774,22
6775,29
6776,29
6777,24
6778,34
6779,26
6780,36
6781,23
6782,32
6783,31
6784,23
6785,26
6786,43
6787,28
6788,21
6789,29
6790,36
6791,30
6792,23
6793,38
6794,24
6795,33
6796,34
6797,26
6798,40
6799,28
6800,34
6801,31
6802,29
6803,32
6804,22
6805,29
6806,36
6807,25
6808,21
6809,29
6810,28
6811,28
6812,28
6813,42
6814,39
6815,36
6816,27
6817,25
6818,41
6819,23
6820,31
6821,25
6822,25
6823,28
6824,24
6825,31
6826,26
6827,27
6828,32
6829,23
6830,34
6831,28
6832,32
6833,30
6834,33
6835,20
6836,31
6837,23
6838,34
6839,29
6840,34
6841,27
6842,32
6843,24
6844,23
6845,40
6846,31
6847,38
6848,37
6849,36
6850,38
6851,40
6852,26
6853,29
6854,27
6855,34
6856,24
6857,31
6858,30
6859,33
6860,33
6861,29
6862,22
6863,32
6864,38
6865,26
6866,30
6867,35
6868,39
6869,30
6870,29
6871,31
6872,28
6873,24
6874,34
6875,31
6876,29
6877,39
6878,31
6879,29
6880,32
6881,27
6882,40
6883,33
6884,29
6885,27
6886,37
6887,31
6888,30
6889,26
6890,29
6891,26
6892,32
6893,32
6894,25
6895,20
6896,32
6897,26
6898,31
6899,29
6900,26
6901,30
6902,32
6903,31
6904,30
6905,33
6906,32
6907,25
6908,42
6909,24
6910,36
6911,34
6912,32
6913,26
6914,32
6915,20
6916,34
6917,27
6918,31
6919,27
6920,23
6921,33
6922,34
6923,30
6924,39
6925,37
6926,31
6927,36
6928,37
6929,34
6930,27
6931,32
6932,25
6933,36
6934,25
6935,24
6936,23
6937,30
6938,29
6939,27
6940,33
6941,31
6942,21
6943,34
6944,31
6945,24
6946,29
6947,36
6948,26
6949,20
6950,35
6951,31
6952,24
6953,27
6954,26
6955,28
6956,25
6957,23
6958,29
6959,37
6960,26
6961,34
6962,29
6963,22
6964,37
6965,26
6966,32
6967,19
6968,33
6969,30
6970,30
6971,25
6972,29
6973,31
6974,32
6975,28
6976,25
6977,33
6978,26
6979,44
6980,25
6981,23
6982,41
6983,33
6984,27
6985,33
6986,19
6987,28
6988,22
6989,25
6990,33
6991,35
6992,20
6993,30
6994,25
6995,45
6996,26
6997,35
6998,32
6999,33
7000,21
7001,30
7002,30
7003,26
7004,35
7005,29
7006,28
7007,30
7008,29
7009,34
7010,25
7011,38
7012,26
7013,30
7014,26
7015,35
7016,27
7017,27
7018,36
7019,33
7020,23
7021,29
7022,28
7023,42
7024,25
7025,23
7026,26
7027,34
7028,28
7029,26
7030,29
7031,20
7032,29
7033,21
7034,20
7035,26
7036,29
7037,25
7038,24
7039,32
7040,28
7041,16
7042,22
7043,24
7044,32
7045,31
7046,22
7047,31
7048,29
7049,22
7050,24
7051,27
7052,30
7053,29
7054,29
7055,21
7056,26
7057,30
7058,17
7059,29
7060,23
7061,34
7062,21
7063,46
7064,27
7065,25
7066,24
7067,32
7068,21
7069,26
7070,28
7071,30
7072,20
7073,26
7074,38
7075,27
7076,25
7077,32
7078,27
7079,18
7080,23
7081,33
7082,20
7083,35
7084,38
7085,35
7086,38
7087,23
7088,24
7089,26
7090,23
7091,29
7092,27
7093,29
7094,19
7095,24
7096,23
7097,34
7098,18
7099,20
7100,22
7101,23
7102,25
7103,29
7104,23
7105,25
7106,28
7107,24
7108,21
7109,32
7110,27
7111,33
7112,26
7113,30
7114,28
7115,26
7116,26
7117,28
7118,34
7119,23
7120,30
7121,37
7122,37
7123,25
7124,28
7125,27
7126,30
7127,25
7128,23
7129,27
7130,30
7131,22
7132,29
7133,31
7134,25
7135,27
7136,23
7137,39
7138,28
7139,22
7140,27
7141,22
7142,29
7143,21
7144,27
7145,34
7146,22
7147,32
7148,36
7149,28
7150,29
7151,27
7152,33
7153,25
7154,19
7155,25
7156,21
7157,28
7158,19
7159,18
7160,29
7161,22
7162,25
7163,26
7164,28
7165,37
7166,28
7167,34
7168,25
7169,28
7170,25
7171,34
7172,35
7173,22
7174,26
7175,20
7176,26
7177,22
7178,30
7179,37
7180,32
7181,27
7182,26
7183,24
7184,23
7185,22
7186,27
7187,26
7188,23
7189,29
7190,33
7191,20
7192,26
7193,26
7194,20
7195,39
7196,26
7197,33
7198,28
7199,30
7200,41
7201,38
7202,23
7203,41
7204,29
7205,27
7206,36
7207,25
7208,31
7209,19
7210,29
7211,30
7212,35
7213,21
7214,29
7215,24
7216,31
7217,39
7218,26
7219,36
7220,32
7221,31
7222,29
7223,29
7224,35
7225,24
7226,18
7227,22
7228,27
7229,26
7230,31
7231,31
7232,30
7233,22
7234,33
7235,28
7236,24
7237,35
7238,38
7239,33
7240,37
7241,27
7242,29
7243,40
7244,27
7245,21
7246,26
7247,28
7248,27
7249,27
7250,22
7251,23
7252,26
7253,33
7254,29
7255,23
7256,27
7257,35
7258,21
7259,33
7260,29
7261,20
7262,29
7263,29
7264,25
7265,30
7266,24
7267,30
7268,21
7269,29
7270,23
7271,27
7272,28
7273,27
7274,22
7275,28
7276,12
7277,24
7278,26
7279,32
7280,21
7281,18
7282,22
7283,19
7284,23
7285,34
7286,28
7287,24
7288,29
7289,34
7290,26
7291,12
7292,23
7293,20
7294,24
7295,31
7296,26
7297,35
7298,20
7299,33
7300,34
7301,23
7302,26
7303,18
7304,19
7305,28
7306,26
7307,38
7308,30
7309,34
7310,19
7311,33
7312,27
7313,22
7314,31
7315,21
7316,33
7317,22
7318,24
7319,25
7320,27
7321,24
7322,33
7323,25
7324,29
7325,23
7326,24
7327,28
7328,17
7329,32
7330,31
7331,31
7332,22
7333,29
7334,17
7335,28
7336,29
7337,36
7338,22
7339,21
7340,24
7341,36
7342,30
7343,30
7344,31
7345,35
7346,31
7347,24
7348,33
7349,33
7350,29
7351,32
7352,27
7353,29
7354,32
7355,27
7356,31
7357,28
7358,25
7359,30
7360,22
7361,37
7362,37
7363,28
7364,31
7365,20
7366,35
7367,28
7368,22
7369,23
7370,32
7371,23
7372,27
7373,23
7374,23
7375,31
7376,29
7377,17
7378,30
7379,32
7380,22
7381,24
7382,26
7383,17
7384,28
7385,25
7386,26
7387,20
7388,28
7389,34
7390,22
7391,28
7392,13
7393,33
7394,28
7395,24
7396,31
7397,26
7398,26
7399,22
7400,24
7401,24
7402,30
7403,23
7404,25
7405,23
7406,34
7407,25
7408,20
7409,24
7410,23
7411,25
7412,19
7413,21
7414,22
7415,21
7416,17
7417,22
7418,19
7419,22
7420,23
7421,20
7422,16
7423,17
7424,20
7425,23
7426,26
7427,21
7428,19
7429,28
7430,22
7431,23
7432,16
7433,26
7434,28
7435,25
7436,20
7437,27
7438,21
7439,23
7440,28
7441,29
7442,28
7443,28
7444,23
7445,27
7446,26
7447,23
7448,32
7449,28
7450,23
7451,21
7452,26
7453,24
7454,20
7455,24
7456,26
7457,22
7458,23
7459,36
7460,25
7461,22
7462,27
7463,23
7464,32
7465,37
7466,31
7467,22
7468,29
7469,31
7470,25
7471,29
7472,23
7473,23
7474,24
7475,20
7476,26
7477,22
7478,26
7479,30
7480,32
7481,30
7482,28
7483,26
7484,19
7485,19
7486,29
7487,31
7488,30
7489,28
7490,27
7491,28
7492,29
7493,32
7494,19
7495,26
7496,23
7497,36
7498,27
7499,35
7500,26
7501,30
7502,21
7503,32
7504,25
7505,19
7506,15
7507,30
7508,31
7509,43
7510,27
7511,36
7512,28
7513,32
7514,26
7515,14
7516,31
7517,34
7518,25
7519,24
7520,26
7521,32
7522,21
7523,29
7524,18
7525,27
7526,24
7527,34
7528,31
7529,26
7530,19
7531,30
7532,16
7533,26
7534,29
7535,20
7536,22
7537,23
7538,24
7539,25
7540,16
7541,32
7542,24
7543,31
7544,27
7545,25
7546,27
7547,15
7548,22
7549,28
7550,17
7551,25
7552,26
7553,27
7554,25
7555,16
7556,17
7557,23
7558,23
7559,17
7560,23
7561,22
7562,21
7563,20
7564,22
7565,25
7566,29
7567,28
7568,32
7569,18
7570,33
7571,21
7572,19
7573,22
7574,26
7575,25
7576,23
7577,35
7578,21
7579,26
7580,22
7581,22
7582,27
7583,24
7584,32
7585,28
7586,27
7587,25
7588,15
7589,19
7590,15
7591,26
7592,15
7593,33
7594,26
7595,30
7596,18
7597,25
7598,26
7599,18
7600,28
7601,27
7602,17
7603,22
7604,25
7605,30
7606,22
7607,22
7608,22
7609,25
7610,27
7611,25
7612,22
7613,27
7614,33
7615,35
7616,26
7617,21
7618,27
7619,27
7620,25
7621,25
7622,23
7623,24
7624,25
7625,19
7626,20
7627,35
7628,20
7629,16
7630,17
7631,32
7632,19
7633,30
7634,19
7635,27
7636,26
7637,31
7638,21
7639,28
7640,25
7641,22
7642,22
7643,23
7644,32
7645,31
7646,25
7647,29
7648,24
7649,30
7650,18
7651,19
7652,29
7653,17
7654,27
7655,30
7656,33
7657,20
7658,25
7659,23
7660,24
7661,17
7662,26
7663,23
7664,32
7665,25
7666,32
7667,27
7668,27
7669,20
7670,25
7671,17
7672,27
7673,25
7674,30
7675,26
7676,26
7677,20
7678,23
7679,32
7680,27
7681,27
7682,25
7683,33
7684,23
7685,18
7686,21
7687,27
7688,26
7689,20
7690,24
7691,22
7692,14
7693,25
7694,26
7695,25
7696,18
7697,27
7698,22
7699,16
7700,28
7701,28
7702,26
7703,25
7704,21
7705,16
7706,20
7707,22
7708,31
7709,29
7710,17
7711,27
7712,30
7713,24
7714,22
7715,21
7716,23
7717,19
7718,30
7719,17
7720,21
7721,19
7722,28
7723,19
7724,26
7725,18
7726,25
7727,18
7728,19
7729,19
7730,22
7731,18
7732,21
7733,21
7734,30
7735,23
7736,25
7737,24
7738,21
7739,22
7740,19
7741,31
7742,19
7743,27
7744,18
7745,23
7746,28
7747,26
7748,26
7749,21
7750,24
7751,25
7752,16
7753,31
7754,19
7755,19
7756,23
7757,20
7758,11
7759,30
7760,21
7761,24
7762,19
7763,17
7764,24
7765,35
7766,21
7767,28
7768,24
7769,21
7770,33
7771,28
7772,25
7773,20
7774,13
7775,28
7776,20
7777,18
7778,24
7779,21
7780,28
7781,24
7782,23
7783,22
7784,20
7785,30
7786,18
7787,27
7788,29
7789,34
7790,23
7791,20
7792,26
7793,24
7794,23
7795,25
7796,23
7797,15
7798,21
7799,24
7800,23
7801,17
7802,23
7803,21
7804,20
7805,24
7806,21
7807,18
7808,21
7809,19
7810,21
7811,22
7812,24
7813,20
7814,25
7815,28
7816,22
7817,34
7818,26
7819,24
7820,16
7821,21
7822,18
7823,18
7824,25
7825,24
7826,20
7827,17
7828,20
7829,24
7830,30
7831,28
7832,17
7833,22
7834,16
7835,26
7836,21
7837,30
7838,23
7839,17
7840,26
7841,14
7842,17
7843,25
7844,20
7845,13
7846,17
7847,14
7848,31
7849,21
7850,33
7851,17
7852,23
7853,25
7854,22
7855,20
7856,20
7857,25
7858,16
7859,15
7860,23
7861,19
7862,25
7863,19
7864,18
7865,23
7866,26
7867,27
7868,24
7869,23
7870,30
7871,22
7872,17
7873,21
7874,27
7875,24
7876,27
7877,15
7878,23
7879,22
7880,25
7881,23
7882,24
7883,31
7884,18
7885,14
7886,26
7887,13
7888,24
7889,13
7890,13
7891,28
7892,15
7893,14
7894,17
7895,22
7896,25
7897,15
7898,15
7899,20
7900,29
7901,18
7902,21
7903,27
7904,24
7905,15
7906,18
7907,21
7908,27
7909,22
7910,22
7911,25
7912,26
7913,24
7914,13
7915,21
7916,25
7917,21
7918,27
7919,25
7920,17
7921,20
7922,18
7923,25
7924,21
7925,29
7926,29
7927,20
7928,19
7929,19
7930,15
7931,34
7932,25
7933,18
7934,23
7935,21
7936,23
7937,17
7938,17
7939,29
7940,21
7941,20
7942,29
7943,15
7944,28
7945,15
7946,20
7947,18
7948,17
7949,24
7950,24
7951,27
7952,16
7953,33
7954,19
7955,23
7956,18
7957,18
7958,20
7959,19
7960,26
7961,20
7962,25
7963,18
7964,23
7965,19
7966,28
7967,23
7968,18
7969,14
7970,10
7971,21
7972,17
7973,16
7974,22
7975,25
7976,17
7977,23
7978,23
7979,25
7980,24
7981,21
7982,22
7983,22
7984,22
7985,12
7986,29
7987,25
7988,24
7989,23
7990,29
7991,23
7992,26
7993,28
7994,23
7995,18
7996,15
7997,22
7998,22
7999,27
8000,19
8001,21
8002,23
8003,26
8004,24
8005,14
8006,19
8007,26
8008,17
8009,20
8010,25
8011,18
8012,16
8013,16
8014,18
8015,14
8016,24
8017,17
8018,17
8019,25
8020,17
8021,24
8022,17
8023,21
8024,17
8025,23
8026,23
8027,21
8028,17
8029,21
8030,19
8031,17
8032,20
8033,25
8034,19
8035,17
8036,16
8037,19
8038,30
8039,26
8040,20
8041,15
8042,22
8043,21
8044,20
8045,14
8046,15
8047,28
8048,11
8049,15
8050,23
8051,23
8052,16
8053,23
8054,26
8055,22
8056,19
8057,17
8058,26
8059,26
8060,16
8061,18
8062,28
8063,19
8064,16
8065,18
8066,20
8067,14
8068,22
8069,22
8070,23
8071,23
8072,24
8073,15
8074,16
8075,15
8076,32
8077,24
8078,18
8079,19
8080,25
8081,27
8082,15
8083,17
8084,18
8085,25
8086,23
8087,24
8088,21
8089,22
8090,15
8091,23
8092,15
8093,21
8094,22
8095,14
8096,22
8097,21
8098,22
8099,15
8100,20
8101,22
8102,20
8103,35
8104,17
8105,23
8106,21
8107,16
8108,25
8109,25
8110,24
8111,17
8112,20
8113,19
8114,8
8115,16
8116,23
8117,27
8118,19
8119,24
8120,23
8121,18
8122,18
8123,18
8124,18
8125,13
8126,20
8127,19
8128,21
8129,12
8130,20
8131,16
8132,19
8133,21
8134,24
8135,19
8136,20
8137,22
8138,15
8139,13
8140,21
8141,20
8142,20
8143,24
8144,20
8145,20
8146,17
8147,22
8148,26
8149,14
8150,25
8151,14
8152,14
8153,18
8154,17
8155,26
8156,22
8157,17
8158,21
8159,26
8160,18
8161,24
8162,34
8163,18
8164,20
8165,19
8166,11
8167,21
8168,21
8169,23
8170,17
8171,11
8172,22
8173,25
8174,20
8175,17
8176,18
8177,23
8178,22
8179,31
8180,22
8181,20
8182,19
8183,23
8184,17
8185,18
8186,19
8187,17
8188,22
8189,22
8190,20
8191,25
8192,27
8193,25
8194,19
8195,15
8196,22
8197,28
8198,20
8199,11
8200,20
8201,20
8202,18
8203,23
8204,16
8205,31
8206,17
8207,26
8208,21
8209,17
8210,22
8211,15
8212,17
8213,22
8214,20
8215,24
8216,24
8217,29
8218,22
8219,13
8220,25
8221,16
8222,18
8223,18
8224,22
8225,22
8226,20
8227,15
8228,20
8229,16
8230,19
8231,22
8232,20
8233,11
8234,19
8235,23
8236,17
8237,14
8238,14
8239,19
8240,14
8241,21
8242,20
8243,22
8244,28
8245,18
8246,26
8247,17
8248,18
8249,17
8250,19
8251,19
8252,20
8253,20
8254,19
8255,16
8256,21
8257,23
8258,21
8259,21
8260,16
8261,21
8262,18
8263,17
8264,20
8265,18
8266,20
8267,15
8268,18
8269,21
8270,16
8271,20
8272,12
8273,18
8274,24
8275,20
8276,18
8277,18
8278,19
8279,17
8280,18
8281,18
8282,17
8283,18
8284,10
8285,29
8286,17
8287,15
8288,19
8289,19
8290,21
8291,27
8292,20
8293,24
8294,25
8295,21
8296,13
8297,20
8298,14
8299,18
8300,11
8301,23
8302,12
8303,20
8304,17
8305,24
8306,29
8307,12
8308,14
8309,19
8310,15
8311,17
8312,21
8313,23
8314,17
8315,20
8316,10
8317,22
8318,12
8319,23
8320,20
8321,22
8322,15
8323,18
8324,21
8325,18
8326,12
8327,12
8328,23
8329,17
8330,20
8331,22
8332,17
8333,28
8334,17
8335,23
8336,13
8337,15
8338,26
8339,17
8340,12
8341,14
8342,17
8343,23
8344,25
8345,27
8346,19
8347,20
8348,20
8349,17
8350,23
8351,17
8352,16
8353,13
8354,13
8355,18
8356,20
8357,17
8358,21
8359,19
8360,17
8361,21
8362,23
8363,20
8364,18
8365,12
8366,14
8367,12
8368,15
8369,13
8370,18
8371,15
8372,21
8373,25
8374,20
8375,17
8376,19
8377,24
8378,15
8379,20
8380,12
8381,17
8382,24
8383,16
8384,19
8385,14
8386,21
8387,25
8388,21
8389,16
8390,15
8391,21
8392,24
8393,16
8394,24
8395,24
8396,19
8397,27
8398,18
8399,12
8400,22
8401,15
8402,19
8403,20
8404,16
8405,14
8406,18
8407,15
8408,11
8409,9
8410,12
8411,15
8412,15
8413,12
8414,19
8415,18
8416,11
8417,16
8418,18
8419,29
8420,17
8421,26
8422,19
8423,23
8424,21
8425,19
8426,16
8427,14
8428,23
8429,22
8430,17
8431,22
8432,20
8433,19
8434,22
8435,18
8436,14
8437,22
8438,20
8439,22
8440,19
8441,9
8442,17
8443,29
8444,19
8445,14
8446,21
8447,19
8448,15
8449,19
8450,20
8451,24
8452,16
8453,17
8454,20
8455,24
8456,26
8457,19
8458,9
8459,22
8460,25
8461,14
8462,29
8463,9
8464,15
8465,12
8466,10
8467,21
8468,19
8469,16
8470,17
8471,21
8472,18
8473,18
8474,19
8475,21
8476,18
8477,23
8478,25
8479,16
8480,23
8481,17
8482,24
8483,29
8484,13
8485,21
8486,16
8487,18
8488,19
8489,16
8490,18
8491,22
8492,24
8493,27
8494,23
8495,21
8496,26
8497,27
8498,12
8499,19
8500,23
8501,16
8502,18
8503,21
8504,14
8505,15
8506,15
8507,17
8508,18
8509,18
8510,12
8511,22
8512,19
8513,14
8514,18
8515,19
8516,18
8517,21
8518,14
8519,28
8520,17
8521,12
8522,20
8523,20
8524,17
8525,17
8526,19
8527,26
8528,19
8529,8
8530,18
8531,22
8532,18
8533,20
8534,26
8535,22
8536,20
8537,22
8538,14
8539,20
8540,16
8541,25
8542,25
8543,23
8544,12
8545,20
8546,26
8547,28
8548,22
8549,21
8550,16
8551,12
8552,14
8553,16
8554,19
8555,23
8556,20
8557,19
8558,22
8559,20
8560,11
8561,18
8562,19
8563,18
8564,18
8565,19
8566,16
8567,18
8568,17
8569,20
8570,17
8571,25
8572,20
8573,19
8574,16
8575,25
8576,27
8577,14
8578,20
8579,15
8580,22
8581,17
8582,18
8583,17
8584,30
8585,15
8586,25
8587,16
8588,17
8589,28
8590,18
8591,17
8592,19
8593,21
8594,19
