"width","V1"
10955,8
10956,9
10957,10
10958,9
10959,5
10960,11
10961,7
10962,10
10963,11
10964,14
10965,8
10966,8
10967,7
10968,13
10969,9
10970,9
10971,5
10972,12
10973,10
10974,7
10975,11
10976,9
10977,11
10978,7
10979,8
10980,8
10981,9
10982,7
10983,7
10984,7
10985,16
10986,9
10987,12
10988,13
10989,10
10990,13
10991,14
10992,9
10993,7
10994,4
10995,12
10996,11
10997,10
10998,13
10999,11
11000,12
11001,5
11002,18
11003,6
11004,3
11005,12
11006,3
11007,6
11008,13
11009,4
11010,11
11011,7
11012,11
11013,7
11014,1
11015,6
11016,10
11017,12
11018,6
11019,8
11020,10
11021,8
11022,10
11023,7
11024,5
11025,17
11026,10
11027,8
11028,6
11029,12
11030,9
11031,8
11032,10
11033,6
11034,4
11035,11
11036,15
11037,6
11038,11
11039,10
11040,7
11041,13
11042,12
11043,7
11044,6
11045,6
11046,6
11047,8
11048,8
11049,7
11050,8
11051,7
11052,8
11053,11
11054,13
11055,12
11056,9
11057,9
11058,11
11059,8
11060,9
11061,10
11062,7
11063,10
11064,11
11065,11
11066,9
11067,3
11068,7
11069,11
11070,10
11071,8
11072,7
11073,7
11074,12
11075,12
11076,3
11077,9
11078,13
11079,7
11080,8
11081,11
11082,14
11083,7
11084,14
11085,5
11086,12
11087,10
11088,7
11089,7
11090,6
11091,4
11092,7
11093,9
11094,9
11095,9
11096,4
11097,8
11098,10
11099,11
11100,6
11101,4
11102,6
11103,16
11104,9
11105,7
11106,7
11107,9
11108,3
11109,8
11110,9
11111,9
11112,3
11113,9
11114,7
11115,3
11116,13
11117,13
11118,11
11119,7
11120,7
11121,7
11122,10
11123,8
11124,7
11125,9
11126,5
11127,9
11128,13
11129,10
11130,13
11131,9
11132,7
11133,12
11134,7
11135,6
11136,9
11137,5
11138,10
11139,13
11140,5
11141,6
11142,8
11143,9
11144,6
11145,4
11146,10
11147,8
11148,8
11149,5
11150,8
11151,6
11152,11
11153,12
11154,12
11155,7
11156,12
11157,11
11158,9
11159,10
11160,7
11161,14
11162,7
11163,10
11164,8
11165,6
11166,12
11167,7
11168,8
11169,10
11170,13
11171,7
11172,12
11173,5
11174,5
11175,3
11176,10
11177,4
11178,7
11179,7
11180,8
11181,6
11182,9
11183,11
11184,12
11185,7
11186,7
11187,6
11188,17
11189,11
11190,14
11191,6
11192,8
11193,6
11194,9
11195,18
11196,11
11197,11
11198,7
11199,6
11200,7
11201,5
11202,5
11203,11
11204,10
11205,8
11206,7
11207,7
11208,13
11209,17
11210,7
11211,5
11212,11
11213,12
11214,6
11215,7
11216,8
11217,4
11218,9
11219,6
11220,8
11221,5
11222,15
11223,7
11224,10
11225,10
11226,11
11227,9
11228,13
11229,5
11230,4
11231,11
11232,9
11233,7
11234,7
11235,6
11236,7
11237,8
11238,10
11239,12
11240,13
11241,6
11242,9
11243,9
11244,17
11245,9
11246,8
11247,10
11248,6
11249,5
11250,11
11251,14
11252,11
11253,7
11254,7
11255,10
11256,9
11257,5
11258,9
11259,7
11260,5
11261,6
11262,6
11263,7
11264,7
11265,7
11266,12
11267,7
11268,8
11269,11
11270,7
11271,4
11272,11
11273,9
11274,1
11275,12
11276,7
11277,5
11278,9
11279,4
11280,9
11281,8
11282,8
11283,11
11284,15
11285,8
11286,14
11287,8
11288,9
11289,11
11290,8
11291,9
11292,5
11293,9
11294,7
11295,13
11296,11
11297,4
11298,10
11299,12
11300,7
11301,11
11302,9
11303,8
11304,9
11305,2
11306,7
11307,9
11308,7
11309,10
11310,6
11311,5
11312,12
11313,9
11314,8
11315,9
11316,9
11317,10
11318,7
11319,10
11320,9
11321,7
11322,8
11323,6
11324,11
11325,14
11326,7
11327,10
11328,7
11329,4
11330,10
11331,11
11332,13
11333,9
11334,4
11335,11
11336,4
11337,8
11338,5
11339,3
11340,8
11341,14
11342,14
11343,4
11344,4
11345,4
11346,11
11347,9
11348,10
11349,6
11350,9
11351,7
11352,8
11353,10
11354,8
11355,5
11356,8
11357,8
11358,8
11359,13
11360,4
11361,10
11362,7
11363,10
11364,5
11365,8
11366,7
11367,7
11368,11
11369,6
11370,6
11371,12
11372,6
11373,13
11374,9
11375,8
11376,6
11377,6
11378,7
11379,7
11380,9
11381,8
11382,10
11383,7
11384,9
11385,5
11386,8
11387,9
11388,11
11389,9
11390,11
11391,5
11392,6
11393,5
11394,11
11395,7
11396,10
11397,5
11398,4
11399,14
11400,7
11401,13
11402,5
11403,13
11404,9
11405,8
11406,11
11407,8
11408,17
11409,6
11410,14
11411,9
11412,5
11413,13
11414,7
11415,7
11416,9
11417,6
11418,11
11419,10
11420,7
11421,13
11422,5
11423,5
11424,9
11425,8
11426,7
11427,7
11428,12
11429,10
11430,7
11431,8
11432,11
11433,11
11434,6
11435,8
11436,8
11437,10
11438,4
11439,9
11440,10
11441,9
11442,7
11443,14
11444,8
11445,14
11446,6
11447,8
11448,9
11449,6
11450,4
11451,6
11452,8
11453,6
11454,9
11455,6
11456,9
11457,7
11458,8
11459,10
11460,3
11461,8
11462,6
11463,7
11464,6
11465,3
11466,6
11467,3
11468,7
11469,5
11470,7
11471,6
11472,6
11473,7
11474,8
11475,15
11476,12
11477,7
11478,5
11479,10
11480,2
11481,7
11482,6
11483,7
11484,8
11485,5
11486,7
11487,5
11488,9
11489,6
11490,3
11491,9
11492,6
11493,5
11494,6
11495,7
11496,8
11497,7
11498,8
11499,5
11500,5
11501,10
11502,9
11503,5
11504,8
11505,6
11506,8
11507,9
11508,10
11509,5
11510,11
11511,10
11512,3
11513,7
11514,11
11515,6
11516,9
11517,6
11518,9
11519,8
11520,8
11521,7
11522,11
11523,3
11524,10
11525,7
11526,11
11527,10
11528,9
11529,6
11530,7
11531,4
11532,10
11533,13
11534,7
11535,10
11536,8
11537,11
11538,6
11539,12
11540,5
11541,3
11542,5
11543,7
11544,8
11545,9
11546,8
11547,8
11548,10
11549,7
11550,6
11551,8
11552,11
11553,8
11554,5
11555,8
11556,11
11557,10
11558,10
11559,7
11560,7
11561,11
11562,6
11563,15
11564,8
11565,12
11566,11
11567,6
11568,8
11569,10
11570,8
11571,8
11572,10
11573,9
11574,12
11575,4
11576,10
11577,8
11578,9
11579,10
11580,9
11581,6
11582,12
11583,7
11584,9
11585,13
11586,6
11587,9
11588,5
11589,14
11590,13
11591,10
11592,6
11593,6
11594,11
11595,4
11596,12
11597,14
11598,11
11599,10
11600,8
11601,10
11602,10
11603,4
11604,4
11605,6
11606,7
11607,7
11608,13
11609,11
11610,9
11611,10
11612,14
11613,11
11614,7
11615,6
11616,11
11617,4
11618,6
11619,7
11620,12
11621,6
11622,9
11623,8
11624,16
11625,7
11626,8
11627,6
11628,7
11629,6
11630,12
11631,13
11632,7
11633,7
11634,8
11635,7
11636,9
11637,6
11638,4
11639,9
11640,5
11641,10
11642,6
11643,10
11644,8
11645,5
11646,3
11647,7
11648,9
11649,8
11650,6
11651,9
11652,2
11653,7
11654,12
11655,6
11656,7
11657,14
11658,13
11659,7
11660,6
11661,8
11662,9
11663,10
11664,7
11665,4
11666,4
11667,7
11668,4
11669,6
11670,6
11671,3
11672,15
11673,8
11674,5
11675,6
11676,9
11677,9
11678,10
11679,3
11680,10
11681,12
11682,6
11683,8
11684,10
11685,9
11686,10
11687,4
11688,8
11689,7
11690,8
11691,7
11692,8
11693,4
11694,9
11695,6
11696,6
11697,10
11698,7
11699,4
11700,8
11701,7
11702,7
11703,6
11704,14
11705,8
11706,6
11707,5
11708,5
11709,5
11710,2
11711,10
11712,4
11713,8
11714,9
11715,11
11716,6
11717,3
11718,9
11719,3
11720,10
11721,10
11722,7
11723,7
11724,5
11725,6
11726,6
11727,11
11728,6
11729,5
11730,5
11731,12
11732,5
11733,8
11734,10
11735,2
11736,4
11737,9
11738,7
11739,5
11740,8
11741,9
11742,9
11743,14
11744,13
11745,8
11746,11
11747,4
11748,11
11749,6
11750,8
11751,5
11752,6
11753,5
11754,9
11755,4
11756,11
11757,5
11758,11
11759,4
11760,13
11761,7
11762,8
11763,5
11764,7
11765,6
11766,4
11767,5
11768,8
11769,8
11770,8
11771,7
11772,5
11773,9
11774,3
11775,10
11776,6
11777,7
11778,4
11779,6
11780,7
11781,6
11782,7
11783,11
11784,10
11785,6
11786,4
11787,10
11788,10
11789,7
11790,7
11791,8
11792,4
11793,8
11794,3
11795,7
11796,15
11797,11
11798,9
11799,9
11800,11
11801,5
11802,5
11803,7
11804,7
11805,5
11806,6
11807,11
11808,3
11809,8
11810,5
11811,6
11812,11
11813,10
11814,8
11815,3
11816,12
11817,9
11818,10
11819,6
11820,6
11821,3
11822,6
11823,6
11824,4
11825,4
11826,9
11827,5
11828,8
11829,11
11830,8
11831,3
11832,3
11833,8
11834,10
11835,4
11836,9
11837,5
11838,9
11839,10
11840,6
11841,6
11842,2
11843,4
11844,7
11845,10
11846,4
11847,9
11848,7
11849,9
11850,7
11851,12
11852,10
11853,5
11854,12
11855,7
11856,6
11857,7
11858,5
11859,6
11860,8
11861,11
11862,9
11863,7
11864,7
11865,5
11866,7
11867,8
11868,6
11869,5
11870,8
11871,7
11872,10
11873,3
11874,9
11875,6
11876,6
11877,9
11878,6
11879,7
11880,13
11881,6
11882,11
11883,7
11884,3
11885,9
11886,11
11887,4
11888,12
11889,4
11890,7
11891,9
11892,5
11893,4
11894,9
11895,3
11896,5
11897,8
11898,4
11899,1
11900,4
11901,5
11902,2
11903,8
11904,5
11905,4
11906,9
11907,6
11908,5
11909,6
11910,5
11911,6
11912,13
11913,7
11914,11
11915,6
11916,13
11917,8
11918,5
11919,8
11920,12
11921,9
11922,13
11923,4
11924,9
11925,4
11926,2
11927,12
11928,8
11929,10
11930,7
11931,7
11932,9
11933,4
11934,7
11935,11
11936,8
11937,7
11938,6
11939,7
11940,6
11941,4
11942,6
11943,8
11944,7
11945,6
11946,4
11947,7
11949,3
11950,11
11951,5
11952,4
11953,8
11954,10
11955,7
11956,6
11957,6
11958,9
11959,7
11960,8
11961,12
11962,6
11963,5
11964,6
11965,9
11966,8
11967,6
11968,11
11969,7
11970,6
11971,10
11972,6
11973,3
11974,5
11975,4
11976,11
11977,9
11978,3
11979,8
11980,1
11981,8
11982,9
11983,11
11984,6
11985,3
11986,6
11987,3
11988,3
11989,7
11990,11
11991,6
11992,6
11993,6
11994,8
11995,8
11996,5
11997,5
11998,4
11999,3
12000,8
12001,11
12002,3
12003,7
12004,5
12005,7
12006,5
12007,6
12008,6
12009,2
12010,4
12011,5
12012,6
12013,5
12014,8
12015,3
12016,8
12017,3
12018,7
12019,9
12020,6
12021,7
12022,9
12023,6
12024,8
12025,8
12026,2
12027,8
12028,6
12029,13
12030,4
12031,7
12032,7
12033,8
12034,4
12035,5
12036,8
12037,2
12038,4
12039,5
12040,8
12041,4
12042,7
12043,4
12044,13
12045,7
12046,11
12047,2
12048,10
12049,6
12050,3
12051,8
12052,5
12053,11
12054,6
12055,7
12056,6
12057,2
12058,5
12059,7
12060,4
12061,6
12062,8
12063,6
12064,8
12065,7
12066,7
12067,5
12068,4
12069,8
12070,5
12071,5
12072,2
12073,8
12074,5
12075,8
12076,5
12077,3
12078,5
12079,9
12080,5
12081,9
12082,8
12083,9
12084,4
12085,9
12086,13
12087,7
12088,10
12089,8
12090,4
12091,2
12092,7
12093,3
12094,5
12095,7
12096,9
12097,5
12098,5
12099,6
12100,3
12101,4
12102,4
12103,4
12104,7
12105,4
12106,12
12107,3
12108,5
12109,8
12110,3
12111,6
12112,11
12113,5
12114,6
12115,8
12116,6
12117,3
12118,7
12119,7
12120,8
12121,5
12122,5
12123,6
12124,9
12125,6
12126,6
12127,10
12128,11
12129,9
12130,6
12131,8
12132,6
12133,8
12134,6
12135,8
12136,5
12137,5
12138,7
12139,8
12140,10
12141,4
12142,7
12143,10
12144,5
12145,10
12146,3
12147,13
12148,9
12149,10
12150,9
12151,4
12152,6
12153,7
12154,6
12155,6
12156,3
12157,5
12158,7
12159,4
12160,4
12161,5
12162,6
12163,5
12164,5
12165,6
12166,12
12167,5
12168,6
12169,10
12170,8
12171,6
12172,7
12173,4
12174,7
12175,12
12176,6
12177,6
12178,3
12179,5
12180,4
12181,6
12182,6
12183,4
12184,8
12185,4
12186,5
12187,10
12188,9
12189,3
12190,5
12191,5
12192,4
12193,8
12194,5
12195,12
12196,7
12197,7
12198,9
12199,4
12200,5
12201,9
12202,6
12203,3
12204,7
12205,2
12206,8
12207,8
12208,4
12209,4
12210,7
12211,7
12212,6
12213,12
12214,7
12215,2
12216,9
12217,12
12218,3
12219,4
12220,7
12221,8
12222,3
12223,7
12224,5
12225,7
12226,10
12227,6
12228,3
12229,7
12230,11
12231,7
12232,10
12233,12
12234,4
12235,7
12236,6
12237,6
12238,6
12239,9
12240,13
12241,5
12242,4
12243,4
12244,3
12245,7
12246,7
12247,11
12248,9
12249,2
12250,7
12251,5
12252,9
12253,9
12254,6
12255,8
12256,7
12257,6
12258,2
12259,5
12260,4
12261,6
12262,6
12263,5
12264,6
12265,5
12266,4
12267,12
12268,7
12269,7
12270,6
12271,14
12272,10
12273,10
12274,6
12275,6
12276,3
12277,6
12278,12
12279,5
12280,6
12281,8
12282,6
12283,4
12284,5
12285,5
12286,3
12287,10
12288,3
12289,5
12290,6
12291,9
12292,4
12293,6
12294,4
12295,7
12296,6
12297,4
12298,4
12299,10
12300,2
12301,4
12302,11
12303,11
12304,11
12305,5
12306,1
12307,11
12308,9
12309,2
12310,9
12311,5
12312,10
12313,7
12314,8
12315,6
12316,9
12317,8
12318,9
12319,7
12320,5
12321,9
12322,5
12323,7
12324,6
12325,6
12326,10
12327,4
12328,16
12329,6
12330,3
12331,7
12332,8
12333,7
12334,6
12335,3
12336,5
12337,5
12338,5
12339,6
12340,5
12341,4
12342,9
12343,9
12344,11
12345,3
12346,5
12347,6
12348,2
12349,5
12350,7
12351,3
12352,6
12353,6
12354,10
12355,8
12356,4
12357,7
12358,4
12359,4
12360,9
12361,6
12362,4
12363,7
12364,9
12365,5
12366,4
12367,5
12368,7
12369,11
12370,4
12371,8
12372,5
12373,5
12374,12
12375,7
12376,7
12377,6
12378,6
12379,6
12380,4
12381,7
12382,4
12383,6
12384,2
12385,5
12386,7
12387,6
12388,9
12389,5
12390,7
12391,4
12392,8
12393,8
12394,7
12395,4
12396,7
12397,13
12398,4
12399,7
12400,4
12401,5
12402,3
12403,4
12404,3
12405,10
12406,7
12407,4
12408,6
12409,4
12410,9
12411,8
12412,7
12413,8
12414,9
12415,5
12416,7
12417,5
12418,5
12419,8
12420,5
12421,6
12422,5
12423,5
12424,13
12425,4
12426,3
12427,8
12428,9
12429,2
12430,1
12431,5
12432,7
12433,5
12434,2
12435,3
12436,6
12437,4
12438,7
12439,8
12440,9
12441,8
12442,7
12443,7
12444,6
12445,4
12446,9
12447,7
12448,4
12449,1
12450,4
12451,6
12452,5
12453,2
12454,2
12455,6
12456,5
12457,9
12458,9
12459,8
12460,11
12461,5
12462,4
12463,8
12464,1
12465,13
12466,7
12467,5
12468,5
12469,4
12470,7
12471,4
12472,9
12473,7
12474,4
12475,5
12476,4
12477,9
12478,12
12479,8
12480,9
12481,5
12482,3
12483,5
12484,3
12485,9
12486,5
12487,4
12488,4
12489,6
12490,3
12491,5
12492,8
12493,6
12494,5
12495,9
12496,8
12497,7
12498,11
12499,9
12500,8
12501,7
12502,7
12503,5
12504,7
12505,3
12506,4
12507,7
12508,7
12509,6
12510,4
12511,6
12512,5
12513,10
12514,5
12515,9
12516,6
12517,2
12518,3
12519,4
12520,6
12521,8
12522,6
12523,6
12524,9
12525,4
12526,8
12527,5
12528,9
12529,3
12530,4
12531,5
12532,7
12533,6
12534,6
12535,7
12536,6
12537,8
12538,6
12539,5
12540,3
12541,4
12542,7
12543,6
12544,8
12545,9
12546,6
12547,7
12548,7
12549,4
12550,6
12551,6
12552,7
12553,4
12554,5
12555,5
12556,9
12557,7
12558,1
12559,3
12560,11
12561,7
12562,3
12563,2
12564,7
12565,5
12566,9
12567,8
12568,9
12569,6
12570,4
12571,11
12572,7
12573,4
12574,10
12575,7
12576,5
12577,3
12578,2
12579,4
12580,6
12581,4
12582,9
12583,2
12584,5
12585,7
12586,4
12587,4
12588,4
12589,6
12590,2
12591,9
12592,10
12593,2
12594,7
12595,8
12596,7
12597,8
12598,8
12599,4
12600,7
12601,13
12602,8
12603,10
12604,9
12605,4
12606,4
12607,9
12608,6
12609,3
12610,11
12611,2
12612,6
12613,10
12614,3
12615,4
12616,8
12617,5
12618,3
12619,7
12620,9
12621,11
12622,6
12623,6
12624,5
12625,1
12626,6
12627,8
12628,9
12629,2
12630,7
12631,15
12632,6
12633,7
12634,6
12635,8
12636,5
12637,7
12638,1
12639,6
12640,6
12641,8
12642,6
12643,9
12644,6
12645,6
12646,10
12647,6
12648,8
12649,5
12650,8
12651,6
12652,8
12653,4
12654,7
12655,4
12656,6
12657,4
12658,7
12659,4
12660,8
12661,2
12662,6
12663,4
12664,5
12665,3
12666,6
12667,9
12668,4
12669,7
12670,9
12671,4
12672,8
12673,3
12674,4
12675,3
12676,5
12677,6
12678,4
12679,11
12680,7
12681,6
12682,7
12683,5
12684,4
12685,6
12686,9
12687,4
12688,9
12689,6
12690,2
12691,7
12692,6
12693,5
12694,6
12695,6
12696,5
12697,2
12698,5
12699,2
12700,6
12701,9
12702,4
12703,6
12704,7
12705,5
12706,7
12707,2
12708,3
12709,6
12710,4
12711,12
12712,7
12713,5
12714,6
12715,5
12716,6
12717,7
12718,7
12719,2
12720,6
12721,9
12722,5
12723,8
12724,5
12725,6
12726,5
12727,2
12728,4
12729,9
12730,4
12731,6
12732,5
12733,4
12734,13
12735,8
12736,5
12737,9
12738,2
12739,3
12740,8
12741,5
12742,10
12743,3
12744,4
12745,7
12746,3
12747,7
12748,3
12749,3
12750,10
12751,8
12752,4
12753,6
12754,2
12756,3
12757,1
12758,5
12759,6
12760,8
12761,6
12762,5
12763,6
12764,5
12765,2
12766,12
12767,6
12768,4
12769,6
12770,7
12771,9
12772,4
12773,5
12774,6
12775,4
12776,3
12777,11
12778,8
12779,5
12780,7
12781,7
12782,6
12783,10
12784,9
12785,5
12786,1
12787,5
12788,4
12789,7
12790,5
12791,6
12792,4
12793,2
12794,9
12795,6
12796,2
12797,7
12798,4
12799,8
12800,2
12801,4
12802,6
12803,5
12804,1
12805,4
12806,3
12807,4
12808,11
12809,4
12810,1
12811,12
12812,12
12813,5
12814,8
12815,8
12816,4
12817,3
12818,6
12819,6
12820,4
12821,2
12822,2
12823,9
12824,7
12825,6
12826,6
12827,4
12828,3
12829,2
12830,5
12831,5
12832,2
12833,4
12834,3
12835,11
12836,5
12837,6
12838,5
12839,5
12840,4
12841,3
12842,4
12843,9
12844,5
12845,2
12846,7
12847,3
12848,10
12849,6
12850,7
12851,7
12852,10
12853,6
12854,3
12855,4
12856,10
12857,8
12858,2
12859,9
12860,4
12861,9
12862,4
12863,3
12864,4
12865,3
12866,3
12867,5
12868,4
12869,9
12870,8
12871,6
12872,3
12873,6
12874,9
12875,5
12876,3
12877,5
12878,4
12879,5
12880,8
12881,1
12882,7
12883,7
12884,7
12885,2
12886,2
12887,6
12888,8
12889,4
12890,2
12891,5
12892,9
12893,4
12894,4
12895,5
12896,9
12897,3
12898,4
12899,6
12900,5
12901,5
12902,6
12903,5
12904,7
12905,7
12906,6
12907,5
12908,6
12909,3
12910,3
12911,9
12912,6
12913,5
12914,4
12915,8
12916,3
12917,5
12918,4
12919,9
12920,6
12921,4
12922,7
12923,7
12924,4
12925,4
12926,6
12927,9
12928,4
12929,6
12930,7
12931,6
12932,4
12933,5
12934,7
12935,8
12936,4
12937,5
12938,6
12939,4
12940,5
12941,7
12942,2
12943,5
12944,8
12945,4
12947,7
12948,6
12949,6
12950,6
12951,2
12952,5
12953,9
12954,4
12955,2
12956,7
12957,4
12958,5
12959,6
12960,5
12961,3
12962,3
12963,2
12964,5
12965,7
12966,4
12967,3
12968,6
12969,4
12970,3
12971,7
12972,1
12973,10
12974,2
12975,2
12976,7
12977,8
12978,3
12979,7
12980,4
12981,7
12982,6
12983,9
12984,6
12985,6
12986,8
12987,3
12988,4
12989,4
12990,5
12991,5
12992,6
12993,4
12994,6
12995,8
12996,5
12997,5
12998,2
12999,5
13000,3
13001,6
13002,4
13003,5
13004,6
13005,7
13006,10
13007,4
13008,1
13009,5
13010,3
13011,6
13012,4
13013,2
13014,1
13015,2
13016,3
13017,3
13018,2
13019,2
13020,6
13021,3
13022,5
13023,4
13024,5
13025,6
13026,8
13027,9
13028,5
13029,4
13030,5
13031,8
13032,5
13033,7
13034,5
13035,4
13036,4
13037,1
13038,4
13039,4
13040,6
13041,5
13042,5
13043,5
13044,2
13045,3
13046,11
13047,7
13048,7
13049,6
13050,9
13051,5
13052,2
13053,5
13054,4
13055,5
13056,2
13057,5
13058,6
13059,3
13060,4
13061,6
13062,2
13063,7
13064,4
13065,3
13066,4
13067,4
13068,5
13069,4
13070,12
13071,2
13072,3
13073,4
13074,4
13075,6
13076,7
13077,8
13078,6
13079,1
13080,6
13081,3
13082,6
13083,6
13084,5
13085,3
13086,5
13087,5
13088,2
13089,2
13090,6
13091,8
13092,3
13093,5
13094,5
13095,3
13096,13
13098,2
13099,9
13100,7
13101,3
13102,4
13103,7
13104,3
13105,1
13106,1
13107,8
13108,3
13109,3
13110,6
13111,7
13112,5
13113,7
13114,7
13115,4
13116,4
13117,3
13118,6
13119,2
13120,6
13121,11
13122,5
13123,4
13124,4
13125,5
13126,6
13127,3
13128,2
13129,6
13130,8
13131,4
13132,6
13133,2
13134,2
13135,4
13136,1
13137,3
13138,4
13139,4
13140,6
13141,4
13142,1
13143,5
13144,4
13145,3
13146,5
13147,5
13148,2
13150,6
13151,4
13152,2
13153,6
13154,5
13155,10
13156,7
13157,2
13158,4
13159,8
13160,3
13161,5
13162,5
13163,4
13164,5
13165,2
13166,5
13167,3
13168,10
13169,1
13170,8
13171,7
13172,3
13173,7
13174,6
13175,1
13176,8
13177,6
13178,4
13179,6
13180,3
13181,3
13182,5
13183,4
13184,5
13185,4
13186,11
13187,5
13188,5
13189,3
13190,8
13191,6
13192,9
13193,7
13194,4
13195,3
13196,8
13197,6
13198,3
13199,5
13200,6
13201,4
13202,8
13203,8
13204,6
13205,7
13206,3
13207,5
13208,9
13209,2
13210,3
13211,11
13212,4
13213,4
13214,4
13215,4
13216,4
13217,3
13218,4
13219,3
13220,6
13221,7
13222,4
13223,3
13224,1
13225,5
13226,5
13227,2
13228,6
13229,4
13230,4
13231,6
13232,5
13233,3
13234,7
13235,4
13236,7
13237,5
13238,6
13239,3
13240,5
13241,3
13242,8
13243,6
13244,3
13245,2
13246,2
13247,2
13248,4
13249,4
13250,3
13251,4
13252,7
13253,5
13254,4
13255,4
13256,3
13257,4
13258,7
13259,3
13261,10
13262,2
13263,2
13264,5
13265,4
13267,3
13268,2
13269,6
13270,1
13271,3
13272,3
13273,7
13274,6
13275,6
13276,2
13277,9
13278,4
13279,4
13280,7
13281,4
13282,6
13283,6
13284,9
13285,4
13286,8
13287,4
13288,14
13289,6
13290,5
13291,2
13292,7
13293,6
13294,5
13295,8
13296,5
13297,4
13298,3
13299,13
13300,8
13301,6
13302,4
13304,6
13305,6
13306,4
13307,4
13308,6
13309,5
13310,2
13311,4
13312,4
13313,2
13314,1
13315,4
13316,4
13317,5
13318,5
13319,5
13320,7
13321,5
13322,6
13323,5
13324,8
13325,4
13326,4
13327,7
13328,9
13329,4
13330,4
13331,3
13332,8
13333,4
13334,1
13335,5
13336,3
13337,3
13338,3
13339,7
13340,8
13341,4
13342,2
13343,6
13344,5
13345,2
13346,6
13347,4
13348,1
13349,3
13350,4
13351,4
13352,5
13353,7
13354,6
13355,5
13356,4
13357,7
13358,5
13359,8
13360,4
13361,4
13362,7
13363,3
13364,5
13365,9
13366,5
13367,7
13368,5
13369,6
13370,2
13371,3
13372,5
13373,2
13374,1
13375,7
13376,10
13377,6
13378,5
13379,4
13380,2
13381,5
13382,3
13383,3
13384,7
13385,3
13386,7
13387,7
13388,3
13389,8
13390,3
13391,3
13392,6
13393,5
13394,5
13395,4
13396,4
13397,7
13398,4
13399,2
13400,3
13401,4
13402,1
13403,2
13404,3
13405,1
13406,7
13407,3
13408,5
13409,8
13410,2
13411,3
13412,2
13413,6
13414,4
13415,3
13416,3
13417,3
13418,5
13419,6
13420,7
13421,5
13422,5
13423,2
13424,6
13425,6
13426,3
13427,6
13428,2
13429,5
13430,9
13431,8
13432,5
13433,4
13434,6
13435,3
13436,4
13437,5
13438,1
13439,2
13440,5
13441,6
13442,5
13443,7
13445,2
13446,6
13447,9
13448,5
13449,7
13450,4
13451,5
13452,7
13453,1
13454,4
13455,3
13456,5
13457,3
13458,2
13459,4
13461,3
13462,5
13463,5
13464,3
13465,2
13466,6
13467,2
13468,5
13469,1
13470,3
13471,7
13472,5
13473,10
13474,6
13475,5
13476,9
13477,7
13478,9
13479,4
13480,4
13481,11
13482,3
13483,3
13484,6
13485,4
13486,4
13487,5
13488,6
13489,3
13490,5
13491,6
13492,2
13493,3
13494,3
13495,2
13496,2
13497,7
13498,3
13499,2
13500,4
13501,6
13502,5
13503,2
13504,9
13505,4
13506,2
13507,6
13508,3
13510,4
13511,5
13512,6
13513,3
13514,3
13515,2
13516,7
13517,8
13518,8
13519,3
13520,3
13521,2
13522,5
13523,1
13524,4
13525,6
13526,2
13527,7
13528,4
13529,3
13530,3
13531,4
13532,8
13533,4
13534,4
13536,7
13537,3
13538,6
13539,5
13540,2
13541,4
13542,1
13543,6
13544,2
13545,3
13546,2
13547,4
13548,6
13549,7
13550,5
13551,5
13552,5
13553,5
13554,6
13555,3
13556,2
13557,4
13558,12
13560,4
13561,1
13562,5
13563,6
13564,5
13565,6
13566,6
13567,8
13568,6
13569,6
13570,3
13571,5
13572,4
13573,6
13574,1
13575,4
13576,3
13577,4
13579,4
13580,4
13581,6
13582,4
13583,4
13584,4
13585,4
13586,2
13587,8
13588,2
13589,5
13590,11
13591,3
13593,3
13594,7
13595,5
13596,4
13597,4
13598,8
13599,2
13600,6
13601,5
13602,1
13603,7
13604,3
13605,4
13606,7
13607,4
13608,2
13609,2
13610,6
13611,1
13612,5
13613,5
13614,10
13615,3
13616,2
13617,6
13618,8
13619,2
13620,4
13621,5
13622,6
13623,4
13624,4
13625,5
13626,5
13627,3
13628,7
13629,6
13630,3
13631,3
13632,6
13633,5
13634,3
13635,7
13636,1
13637,7
13638,3
13639,2
13640,5
13641,6
13642,5
13643,5
13644,4
13645,3
13646,5
13647,4
13648,5
13649,5
13650,7
13651,1
13652,4
13653,2
13654,3
13655,4
13656,7
13657,4
13658,3
13659,2
13660,7
13661,2
13662,6
13663,2
13664,2
13665,5
13666,3
13667,2
13668,7
13669,4
13670,6
13671,4
13672,12
13673,10
13674,2
13675,8
13676,5
13677,5
13678,3
13679,5
13680,3
13681,1
13682,6
13683,4
13684,4
13685,7
13686,4
13687,6
13688,5
13689,6
13690,4
13691,4
13692,7
13693,4
13694,6
13695,2
13696,3
13697,4
13698,5
13699,5
13700,3
13701,2
13702,5
13703,6
13704,2
13705,5
13706,4
13707,5
13708,6
13709,2
13710,1
13711,4
13712,4
13713,5
13714,1
13715,3
13716,3
13717,1
13718,4
13719,4
13720,3
13721,2
13722,6
13723,5
13724,5
13725,7
13726,2
13727,5
13728,4
13729,4
13730,9
13731,4
13732,5
13733,5
13734,3
13735,4
13736,3
13737,4
13738,2
13739,2
13740,2
13741,2
13742,5
13743,5
13744,5
13745,6
13746,3
13747,3
13748,6
13749,5
13750,3
13751,4
13752,11
13753,3
13754,4
13755,4
13756,3
13757,7
13758,2
13759,6
13760,6
13761,6
13762,4
13763,3
13764,4
13765,4
13766,7
13767,4
