"width","V1"
19709,3
19710,4
19711,3
19712,1
19714,2
19715,2
19716,3
19717,2
19718,5
19719,4
19720,3
19721,3
19722,3
19723,3
19724,5
19725,3
19726,4
19727,4
19728,1
19729,4
19730,5
19731,3
19732,5
19733,1
19734,2
19735,3
19736,4
19737,4
19738,3
19739,4
19740,2
19741,2
19742,1
19743,1
19744,8
19745,6
19746,1
19747,3
19748,2
19749,5
19750,2
19751,5
19752,3
19753,8
19754,6
19755,2
19756,7
19757,2
19758,3
19759,3
19760,4
19761,3
19762,2
19763,3
19764,4
19765,4
19766,3
19767,6
19768,2
19769,6
19770,3
19771,4
19772,5
19773,4
19774,2
19775,4
19776,4
19777,2
19778,3
19779,2
19780,5
19781,3
19782,8
19784,6
19785,5
19786,3
19787,5
19788,4
19789,2
19790,3
19791,2
19793,3
19794,3
19796,2
19797,2
19798,4
19799,2
19800,2
19801,4
19802,3
19803,2
19804,5
19805,2
19806,7
19807,4
19808,3
19809,1
19810,2
19811,1
19812,3
19813,4
19814,3
19815,3
19816,6
19817,6
19818,4
19819,3
19820,1
19821,5
19823,4
19824,8
19825,1
19826,4
19827,3
19828,3
19829,1
19830,3
19831,4
19832,3
19833,1
19835,3
19836,3
19837,4
19838,5
19839,1
19840,1
19841,3
19842,8
19843,5
19844,3
19845,4
19846,2
19847,5
19848,1
19849,2
19851,1
19852,5
19853,1
19854,7
19855,3
19856,3
19857,2
19858,1
19859,6
19860,2
19861,2
19862,3
19863,3
19864,5
19865,1
19866,2
19867,2
19868,3
19869,4
19870,3
19871,5
19872,6
19873,4
19874,2
19875,1
19876,1
19877,2
19878,3
19879,4
19880,4
19881,5
19882,5
19883,5
19884,5
19885,6
19886,3
19887,2
19888,6
19889,5
19890,2
19891,3
19892,2
19894,3
19895,3
19896,6
19897,2
19898,6
19899,3
19900,2
19901,3
19902,6
19903,3
19904,3
19905,5
19906,5
19907,5
19908,4
19909,8
19910,5
19911,5
19912,5
19913,1
19914,4
19915,3
19916,2
19917,2
19918,2
19919,2
19920,2
19921,3
19922,2
19923,5
19924,2
19925,3
19926,6
19927,4
19928,4
19929,5
19930,1
19931,4
19932,4
19933,4
19934,5
19935,5
19936,2
19937,5
19938,3
19939,2
19940,2
19941,3
19942,4
19943,3
19944,3
19945,3
19946,3
19947,5
19948,4
19949,2
19950,4
19951,1
19952,4
19953,5
19954,2
19955,2
19956,2
19957,1
19958,5
19959,5
19960,2
19961,5
19962,3
19963,6
19964,1
19965,4
19966,2
19967,3
19968,3
19969,4
19971,2
19972,3
19973,4
19974,6
19975,8
19976,4
19977,1
19978,3
19980,2
19981,2
19982,4
19983,6
19984,2
19985,6
19986,7
19987,2
19988,3
19989,4
19990,1
19991,4
19992,3
19993,2
19994,4
19995,4
19996,3
19997,3
19998,2
19999,5
20000,2
20001,3
20002,3
20003,7
20004,4
20005,3
20006,3
20007,5
20008,8
20009,4
20010,6
20011,4
20012,1
20013,3
20014,2
20015,3
20016,2
20017,2
20018,2
20019,2
20020,3
20021,7
20022,8
20023,2
20024,3
20025,5
20026,3
20027,5
20028,5
20029,6
20030,7
20031,5
20032,6
20033,1
20034,6
20035,5
20036,3
20037,3
20038,2
20039,2
20040,4
20041,2
20042,2
20043,4
20044,5
20045,10
20046,2
20047,2
20049,5
20050,2
20051,4
20052,1
20053,3
20054,2
20055,2
20056,5
20057,3
20058,3
20059,4
20060,2
20061,7
20062,2
20063,4
20064,2
20065,1
20066,4
20067,1
20068,3
20069,3
20070,2
20071,6
20072,4
20073,3
20074,2
20075,6
20076,2
20077,4
20078,5
20079,4
20080,3
20081,2
20082,2
20083,4
20084,3
20085,5
20086,3
20087,3
20088,4
20089,4
20090,4
20091,4
20092,3
20093,3
20094,3
20095,5
20096,2
20097,4
20098,2
20099,3
20100,2
20101,6
20102,2
20103,4
20104,3
20105,3
20106,4
20107,3
20108,3
20109,2
20110,1
20111,3
20112,4
20113,3
20114,2
20115,3
20116,2
20117,4
20118,7
20119,3
20120,3
20121,1
20122,3
20123,5
20124,5
20125,1
20126,4
20127,2
20128,2
20129,2
20130,2
20131,5
20132,1
20133,4
20134,1
20135,7
20136,2
20137,7
20138,2
20139,3
20140,1
20141,3
20142,2
20143,4
20144,2
20145,5
20146,1
20147,1
20148,4
20149,2
20150,2
20151,2
20152,3
20153,1
20154,3
20155,4
20156,1
20157,6
20158,2
20159,4
20160,6
20161,3
20162,3
20163,3
20164,4
20165,2
20166,4
20167,4
20168,2
20169,2
20170,5
20171,5
20172,4
20173,3
20174,2
20175,1
20176,5
20177,5
20178,4
20179,2
20180,2
20181,4
20182,1
20183,5
20184,3
20185,3
20187,9
20188,3
20189,3
20190,6
20191,1
20192,4
20193,3
20194,1
20195,3
20196,5
20197,1
20199,9
20200,4
20201,2
20202,2
20203,5
20204,3
20205,7
20206,4
20207,6
20208,3
20209,1
20210,2
20211,5
20212,6
20213,4
20214,5
20215,1
20216,3
20217,3
20218,1
20219,5
20220,3
20221,3
20223,2
20224,4
20225,5
20226,3
20228,2
20229,6
20230,7
20231,4
20232,2
20233,5
20234,1
20236,1
20237,2
20238,7
20239,2
20240,2
20241,3
20242,6
20243,3
20244,3
20245,3
20246,2
20247,3
20248,3
20249,1
20250,3
20251,1
20252,2
20253,1
20254,5
20255,5
20256,5
20257,1
20258,5
20259,1
20260,2
20261,1
20262,5
20263,6
20264,4
20265,8
20266,3
20267,4
20268,1
20269,5
20270,3
20271,5
20272,4
20273,3
20274,4
20275,3
20276,2
20277,4
20278,5
20279,4
20280,2
20281,5
20282,5
20283,2
20284,6
20285,5
20286,5
20287,2
20288,3
20289,3
20290,2
20291,5
20292,3
20293,6
20294,4
20295,3
20296,4
20297,4
20298,3
20299,1
20300,2
20301,3
20302,5
20303,6
20304,3
20305,3
20306,2
20307,2
20308,2
20309,3
20310,4
20311,1
20312,3
20313,3
20314,3
20315,6
20316,1
20317,4
20318,4
20319,3
20320,3
20321,7
20322,2
20323,2
20324,2
20325,6
20326,5
20327,4
20328,4
20329,2
20330,7
20331,6
20332,1
20333,2
20334,5
20335,1
20336,4
20337,3
20338,2
20339,2
20340,4
20341,2
20342,3
20343,2
20344,3
20345,3
20346,3
20347,6
20348,2
20349,4
20350,1
20351,3
20352,4
20353,4
20354,1
20356,2
20357,2
20358,2
20359,1
20360,7
20361,4
20362,5
20363,3
20364,1
20365,5
20366,2
20367,1
20368,1
20369,2
20370,2
20371,2
20372,5
20373,3
20374,5
20375,3
20376,8
20377,5
20378,6
20380,2
20381,3
20383,6
20384,2
20385,1
20386,1
20387,5
20388,4
20389,2
20390,1
20391,2
20392,5
20393,2
20394,2
20395,3
20396,4
20397,4
20398,4
20399,5
20400,1
20401,1
20402,3
20403,1
20404,3
20405,1
20406,6
20407,2
20408,5
20409,3
20410,2
20411,3
20412,3
20413,2
20414,3
20415,4
20416,1
20417,4
20418,4
20419,1
20420,1
20421,2
20422,2
20423,3
20424,4
20425,3
20426,2
20427,3
20428,2
20429,2
20430,4
20431,8
20432,1
20433,3
20435,4
20436,3
20437,5
20438,5
20439,2
20440,7
20441,1
20442,1
20443,2
20444,3
20445,2
20446,3
20447,3
20448,3
20449,1
20450,4
20451,6
20453,1
20454,1
20455,7
20456,4
20457,4
20458,4
20459,2
20460,3
20461,1
20462,1
20463,1
20464,5
20465,3
20466,2
20467,4
20468,2
20469,7
20470,3
20471,5
20472,3
20473,3
20474,3
20475,2
20476,3
20477,2
20478,2
20479,6
20480,3
20481,1
20483,1
20484,3
20485,5
20486,5
20487,1
20488,3
20490,2
20491,4
20492,1
20493,5
20494,1
20495,3
20496,7
20497,2
20498,5
20499,3
20500,3
20501,4
20502,1
20503,4
20504,3
20505,2
20506,1
20507,1
20508,6
20509,3
20510,3
20511,1
20512,2
20513,4
20514,3
20515,7
20516,4
20517,2
20518,4
20519,2
20520,7
20521,3
20522,2
20523,5
20524,2
20525,2
20526,3
20527,1
20528,6
20529,2
20530,1
20531,2
20532,2
20534,4
20535,3
20536,2
20537,5
20538,4
20539,6
20540,5
20541,2
20542,4
20543,2
20544,1
20545,2
20546,2
20547,5
20548,7
20549,2
20550,2
20551,1
20552,4
20553,1
20554,2
20555,6
20556,2
20557,3
20558,1
20559,4
20560,7
20561,1
20562,3
20563,2
20564,3
20565,2
20566,3
20567,5
20568,6
20569,1
20570,2
20573,1
20574,4
20575,3
20576,3
20577,5
20578,3
20579,5
20580,7
20581,6
20582,5
20583,4
20585,3
20586,3
20587,1
20588,5
20589,1
20590,1
20591,4
20592,4
20593,5
20594,1
20595,5
20596,6
20597,2
20598,1
20599,3
20600,3
20601,3
20602,2
20603,3
20604,3
20606,6
20607,6
20608,1
20609,4
20610,1
20611,2
20613,3
20614,7
20615,5
20616,2
20617,1
20618,3
20619,4
20620,4
20621,1
20622,7
20623,2
20624,6
20625,3
20626,1
20627,4
20628,4
20629,2
20630,5
20631,3
20632,5
20633,1
20634,4
20635,5
20636,2
20637,4
20638,2
20639,3
20640,2
20641,3
20642,1
20643,2
20644,4
20645,6
20646,4
20647,2
20648,3
20649,1
20650,3
20651,3
20652,2
20653,2
20654,4
20655,3
20656,2
20657,4
20658,3
20659,3
20660,3
20661,3
20662,2
20663,7
20664,3
20665,2
20666,8
20668,2
20669,8
20670,5
20671,6
20672,1
20674,5
20675,3
20676,1
20677,2
20678,2
20679,2
20680,4
20681,1
20682,2
20683,3
20684,4
20685,5
20686,5
20687,4
20688,3
20689,3
20690,3
20692,2
20693,5
20694,2
20695,5
20696,3
20697,1
20698,2
20699,3
20700,6
20701,2
20702,3
20703,1
20704,5
20705,5
20706,3
20707,3
20708,2
20709,1
20710,1
20711,1
20712,2
20713,3
20714,1
20715,3
20716,4
20717,3
20718,6
20719,1
20720,4
20721,3
20722,3
20723,2
20724,4
20725,3
20726,3
20727,5
20728,2
20729,6
20730,1
20731,3
20732,4
20733,3
20734,1
20735,4
20736,3
20737,3
20739,4
20740,6
20741,2
20742,5
20743,5
20744,2
20745,6
20746,4
20747,4
20748,3
20749,4
20750,4
20751,5
20752,5
20754,4
20755,3
20756,2
20757,3
20758,1
20759,4
20760,1
20761,2
20762,3
20763,11
20764,2
20765,2
20766,4
20767,3
20768,5
20769,2
20770,3
20771,4
20772,2
20773,1
20774,3
20775,2
20776,5
20777,1
20778,2
20779,3
20780,2
20781,3
20782,4
20783,3
20784,4
20785,4
20786,1
20787,2
20788,4
20789,4
20790,4
20791,1
20793,2
20794,6
20795,2
20796,1
20797,4
20798,6
20799,3
20800,4
20801,3
20802,1
20803,1
20804,2
20805,3
20806,5
20807,6
20808,10
20809,4
20810,4
20811,2
20812,2
20813,2
20814,1
20815,1
20816,6
20817,3
20818,1
20819,4
20820,2
20821,2
20822,2
20823,4
20824,2
20825,3
20826,4
20827,2
20828,6
20829,3
20830,3
20831,4
20832,3
20833,2
20834,2
20835,5
20836,3
20837,5
20838,1
20839,4
20841,1
20842,3
20843,9
20844,1
20845,1
20846,3
20847,6
20848,4
20849,7
20850,3
20851,3
20852,1
20853,3
20854,3
20855,3
20856,5
20857,6
20858,2
20859,2
20860,3
20861,10
20862,5
20863,4
20864,2
20865,5
20866,4
20867,2
20868,5
20869,2
20870,4
20871,4
20872,3
20873,3
20874,1
20875,2
20876,4
20877,5
20878,3
20879,4
20880,4
20881,2
20882,4
20883,1
20884,1
20885,3
20886,2
20887,5
20888,1
20890,4
20891,3
20892,3
20893,3
20894,2
20895,2
20896,2
20897,3
20898,1
20899,4
20900,3
20901,4
20902,2
20903,4
20904,6
20905,6
20906,2
20907,3
20908,1
20909,3
20910,3
20911,1
20912,1
20913,2
20914,1
20915,4
20916,2
20917,3
20918,1
20919,6
20920,5
20921,3
20922,5
20923,3
20924,1
20925,2
20926,2
20927,3
20928,3
20929,5
20930,5
20931,4
20932,3
20933,2
20934,4
20935,1
20936,2
20937,4
20938,4
20939,4
20940,3
20941,4
20942,1
20943,3
20944,2
20945,3
20946,5
20947,5
20948,1
20949,2
20950,5
20951,3
20952,3
20953,5
20954,5
20955,1
20956,2
20957,2
20958,6
20959,4
20960,3
20961,1
20962,3
20964,6
20965,1
20966,3
20967,3
20968,3
20969,4
20970,3
20971,2
20972,2
20973,1
20974,5
20975,4
20976,1
20977,1
20978,1
20979,1
20980,5
20981,1
20982,3
20983,3
20984,5
20985,3
20986,1
20987,4
20988,4
20989,4
20990,4
20991,6
20992,3
20993,3
20994,2
20995,4
20996,4
20997,4
20998,5
20999,1
21000,3
21002,1
21003,6
21004,3
21005,2
21006,5
21007,1
21008,1
21009,2
21010,1
21011,1
21012,1
21013,2
21014,6
21015,4
21016,1
21017,3
21018,3
21019,1
21020,2
21021,3
21022,4
21023,3
21024,3
21025,2
21026,2
21027,5
21028,2
21029,2
21030,3
21031,4
21032,2
21033,7
21034,3
21035,3
21036,4
21037,7
21038,2
21039,2
21040,4
21041,3
21042,3
21043,3
21044,2
21045,2
21046,3
21047,2
21048,7
21049,1
21050,2
21051,3
21052,2
21053,4
21054,3
21055,3
21056,5
21057,5
21058,4
21059,2
21060,4
21061,3
21062,3
21063,4
21064,4
21065,2
21066,2
21067,4
21068,4
21069,3
21070,1
21071,1
21072,2
21073,2
21074,1
21075,3
21076,3
21077,3
21078,3
21079,3
21080,4
21081,1
21082,3
21083,3
21084,5
21085,4
21086,1
21087,7
21088,3
21089,1
21090,7
21091,2
21092,3
21093,2
21095,3
21096,4
21097,3
21099,2
21101,2
21102,2
21103,1
21104,1
21105,2
21106,3
21107,4
21108,5
21109,4
21110,4
21111,5
21112,4
21113,3
21114,4
21115,6
21116,1
21117,3
21118,3
21119,3
21120,3
21121,3
21122,1
21123,5
21124,2
21125,1
21126,4
21127,1
21128,2
21129,3
21130,4
21131,4
21132,3
21133,3
21134,4
21135,3
21136,8
21137,2
21138,5
21139,2
21140,5
21141,3
21142,6
21143,2
21144,2
21145,3
21146,4
21147,6
21148,1
21150,7
21151,4
21152,6
21153,4
21154,3
21155,5
21156,4
21157,3
21158,5
21159,2
21160,1
21162,5
21163,2
21165,3
21166,7
21167,3
21168,1
21169,1
21170,8
21172,3
21173,3
21174,1
21175,3
21176,6
21177,1
21178,1
21179,6
21180,2
21181,5
21182,2
21183,2
21184,5
21185,5
21186,2
21187,6
21188,6
21189,4
21190,2
21191,3
21192,3
21193,3
21194,2
21195,2
21196,3
21197,5
21198,3
21199,3
21200,1
21201,2
21202,4
21203,5
21204,1
21205,4
21206,3
21207,3
21208,1
21209,4
21210,1
21211,6
21212,4
21213,4
21214,2
21215,2
21217,1
21218,1
21219,2
21220,1
21221,2
21222,3
21223,1
21224,2
21225,6
21226,2
21227,4
21228,5
21229,1
21230,3
21231,2
21232,1
21233,2
21234,6
21235,4
21236,2
21237,3
21238,2
21239,2
21240,2
21241,4
21242,2
21243,2
21244,4
21245,1
21246,5
21248,5
21249,2
21250,1
21251,3
21252,2
21253,4
21254,5
21255,3
21256,4
21257,2
21258,1
21259,2
21260,2
21261,2
21262,2
21264,3
21265,3
21266,1
21267,2
21269,4
21270,1
21271,4
21272,1
21273,5
21274,3
21275,1
21276,3
21277,2
21278,4
21280,3
21281,3
21282,1
21283,1
21284,2
21285,4
21286,7
21287,2
21288,1
21289,2
21290,2
21291,2
21292,6
21293,2
21294,2
21295,3
21296,7
21297,2
21298,2
21299,4
21300,5
21301,4
21302,7
21303,1
21304,6
21305,1
21306,1
21307,4
21308,3
21310,1
21311,1
21312,2
21313,2
21314,6
21315,2
21316,7
21317,4
21319,3
21320,1
21321,4
21322,3
21323,3
21324,4
21325,2
21326,5
21327,3
21328,3
21329,3
21330,3
21331,5
21332,3
21333,2
21334,3
21335,5
21336,4
21337,6
21338,4
21339,7
21340,4
21341,4
21342,3
21343,3
21345,6
21346,4
21347,2
21348,3
21350,2
21351,2
21352,3
21353,7
21354,3
21355,2
21356,3
21358,3
21359,3
21360,1
21361,3
21362,5
21363,2
21364,4
21365,1
21366,3
21367,10
21369,6
21370,4
21371,1
21372,2
21373,2
21374,4
21375,9
21376,9
21377,5
21378,11
21379,5
21380,5
21381,5
21382,6
21383,5
21384,5
21385,9
21386,8
21387,2
21388,2
21389,8
21390,8
21391,2
21392,4
21393,5
21394,4
21396,2
21397,4
21398,5
21399,2
21400,4
21401,4
21402,7
21403,2
21404,3
21405,3
21406,3
21407,8
21408,2
21409,8
21410,4
21411,6
21412,3
21413,7
21414,4
21415,7
21416,5
21417,1
21418,10
21419,5
21420,9
21421,3
21422,7
21423,7
21424,10
21425,6
21426,4
21427,5
21428,2
21429,5
21430,6
21431,5
21432,5
21433,5
21434,3
21435,4
21436,2
21437,4
21438,5
21439,3
21440,1
21441,1
21442,2
21444,5
21445,3
21446,2
21447,5
21448,6
21449,5
21450,3
21451,3
21452,3
21453,4
21454,2
21455,3
21456,6
21457,3
21458,1
21459,1
21460,4
21461,3
21462,2
21463,7
21464,3
21465,2
21466,2
21467,1
21468,3
21469,4
21470,2
21471,4
21472,4
21473,3
21474,2
21475,4
21476,4
21477,8
21478,5
21479,5
21480,5
21481,1
21482,4
21483,5
21484,3
21487,4
21490,2
21491,4
21492,5
21493,3
21494,4
21495,2
21496,2
21497,4
21498,9
21499,2
21500,5
21501,2
21502,3
21503,6
21504,1
21505,2
21506,6
21507,5
21509,1
21510,2
21511,1
21512,3
21513,2
21514,3
21515,4
21516,5
21517,3
21519,5
21520,4
21521,3
21522,5
21523,5
21524,1
21525,4
21527,3
21528,5
21530,3
21532,4
21533,4
21534,4
21535,1
21536,5
21537,3
21538,3
21539,2
21540,3
21541,4
21542,2
21543,2
21544,4
21545,2
21546,2
21547,1
21548,4
21549,1
21550,2
21551,4
21552,3
21553,3
21554,3
21555,2
21556,4
21557,4
21558,2
21559,5
21560,1
21561,3
21562,2
21563,2
21564,1
21565,2
21566,2
21567,1
21568,1
21569,2
21570,5
21571,1
21572,6
21573,2
21574,2
21575,5
21576,3
21577,7
21578,3
21579,4
21580,1
21581,1
21582,1
21583,6
21584,1
21585,1
21586,1
21587,2
21588,3
21589,7
21590,1
21591,5
21592,7
21593,2
21594,3
21595,2
21596,4
21597,2
21598,6
21599,3
21600,3
21601,3
21602,1
21603,2
21604,1
21605,3
21606,1
21609,3
21610,2
21611,5
21612,1
21614,2
21615,4
21617,1
21618,3
21619,3
21620,10
21621,1
21622,3
21623,2
21624,2
21625,6
21626,2
21627,4
21628,2
21629,1
21630,1
21631,4
21632,4
21633,6
21634,1
21635,3
21636,2
21637,6
21638,5
21639,2
21641,4
21642,2
21643,4
21644,5
21645,2
21646,3
21647,2
21648,4
21649,1
21650,4
21651,3
21652,6
21653,1
21654,2
21655,2
21656,3
21657,1
21658,1
21659,6
21660,4
21661,2
21662,2
21663,4
21664,3
21665,4
21666,2
21667,3
21668,1
21669,1
21670,1
21671,4
21672,2
21674,1
21675,3
21676,4
21677,3
21678,3
21679,3
21680,1
21681,4
21682,4
21683,1
21685,2
21686,2
21687,4
21688,5
21689,7
21690,2
21691,4
21692,4
21694,4
21695,2
21696,2
21697,2
21698,7
21699,5
21700,3
21701,5
21702,2
21703,2
21704,3
21705,2
21706,2
21707,1
21708,3
21709,1
21710,2
21711,1
21712,3
21713,1
21715,1
21716,1
21717,4
21719,2
21720,4
21722,4
21723,3
21724,3
21725,4
21726,3
21728,4
21729,1
21730,2
21731,1
21732,1
21733,1
21734,4
21735,5
21736,2
21737,3
21738,6
21739,4
21740,4
21741,1
21742,4
21744,6
21745,2
21746,3
21747,1
21748,2
21749,4
21750,3
21751,1
21752,4
21753,5
21754,1
21755,4
21756,3
21757,3
21758,1
21759,2
21760,3
21761,3
21762,3
21763,1
21764,2
21765,1
21766,1
21767,2
21768,1
21769,2
21770,7
21771,3
21772,8
21774,4
21775,2
21776,3
21777,6
21778,5
21779,6
21780,1
21781,3
21782,3
21783,3
21784,3
21785,4
21786,3
21787,4
21788,2
21789,7
21791,3
21792,3
21793,4
21794,3
21795,3
21796,5
21797,3
21799,4
21800,1
21801,2
21802,1
21803,1
21804,5
21805,4
21807,1
21808,1
21809,3
21810,5
21811,2
21812,2
21813,2
21814,3
21815,1
21816,1
21817,1
21818,1
21819,2
21821,2
21822,6
21823,2
21824,5
21825,2
21826,4
21827,2
21828,2
21829,1
21830,2
21831,1
21832,3
21833,2
21834,1
21835,1
21836,3
21837,5
21838,5
21839,3
21840,2
21841,4
21842,5
21843,1
21844,1
21845,6
21846,6
21847,2
21848,1
21849,4
21850,7
21851,1
21852,3
21853,2
21854,6
21855,3
21856,2
21857,2
21858,5
21859,2
21861,2
21862,1
21863,3
21864,1
21865,1
21866,2
21867,3
21868,2
21869,3
21870,1
21871,5
21872,2
21873,2
21874,3
21875,3
21877,4
21878,4
21880,5
21881,4
21882,2
21883,4
21884,2
21885,6
21886,2
21888,1
21889,2
21890,1
21891,2
21892,2
21893,4
21894,1
21896,3
21897,2
21898,2
21899,3
21901,2
21902,1
21904,7
21905,3
21906,2
21907,5
21908,5
21909,1
21910,4
21912,4
21913,2
21914,3
21915,3
21916,3
21917,2
21918,5
21919,3
21920,2
21922,4
21923,4
21924,2
21925,1
21926,1
21927,2
21928,2
21929,3
21930,1
21931,1
21932,4
21933,3
21934,2
21935,3
21936,3
21937,1
21938,3
21939,2
21940,2
21941,6
21942,2
21943,1
21944,2
21945,3
21946,3
21947,1
21948,4
21949,2
21950,5
21951,1
21952,3
21953,5
21954,2
21956,5
21957,3
21958,1
21959,2
21960,3
21961,1
21962,1
21963,3
21964,2
21965,3
21966,3
21967,2
21968,2
21969,2
21970,4
21971,2
21972,2
21973,2
21974,3
21975,2
21976,6
21977,3
21978,3
21979,2
21980,4
21981,2
21982,4
21983,2
21985,3
21986,3
21987,1
21989,3
21990,3
21991,5
21992,2
21994,2
21995,2
21997,2
21999,1
22000,5
22001,1
22002,2
22003,2
22004,4
22005,1
22006,4
22008,1
22009,2
22010,3
22011,4
22012,4
22013,4
22014,1
22016,2
22017,2
22018,4
22020,3
22021,2
22022,3
22023,1
22024,5
22025,1
22026,1
22027,2
22028,2
22029,2
22030,3
22031,3
22032,2
22033,2
22034,3
22035,1
22036,2
22037,3
22038,2
22039,3
22040,2
22041,3
22042,3
22043,3
22044,2
22045,3
22046,4
22048,4
22049,3
22050,1
22051,2
22052,4
22053,3
22054,3
22055,3
22056,3
22057,1
22058,2
22059,6
22060,1
22061,1
22063,2
22064,3
22065,3
22066,2
22067,3
22068,1
22069,4
22070,4
22071,2
22072,2
22073,6
22074,2
22075,2
22076,5
22077,4
22078,3
22079,5
22080,2
22081,5
22082,3
22083,2
22084,2
22085,1
22086,2
22087,3
22088,2
22089,1
22090,4
22092,2
22093,4
22094,6
22095,1
22096,2
22097,1
22098,2
22099,1
22100,2
22101,3
22102,3
22103,3
22104,3
22105,1
22106,3
22107,2
22108,2
22109,1
22110,5
22111,2
22112,3
22113,4
22114,4
22115,1
22116,1
22117,4
22118,1
22119,1
22120,3
22121,3
22122,4
22124,2
22125,2
22126,3
22127,4
22128,5
22129,4
22130,1
22131,6
22132,2
22133,1
22134,1
22135,2
22137,2
22138,4
22139,4
22141,1
22142,3
22143,1
22144,3
22145,3
22146,2
22147,2
22148,2
22149,1
22150,3
22151,3
22152,2
22153,3
22154,4
22155,1
22156,1
22157,4
22158,3
22160,1
22161,3
22163,1
22164,3
22165,7
22166,5
22168,3
22169,5
22171,2
22173,6
22174,2
22176,3
22177,1
22178,1
22179,2
22180,4
22181,4
22182,3
22183,3
22184,2
22185,1
22186,1
22187,2
22188,5
22189,3
22190,1
22191,5
22192,5
22193,2
22194,2
22196,3
22197,1
22199,1
22201,2
22202,2
22203,4
22204,2
22205,3
22206,2
22207,4
22208,1
22209,3
22210,5
22211,6
22212,4
22213,2
22214,2
22215,3
22216,1
22217,5
22219,1
22220,1
22221,3
22222,2
22223,4
22225,8
22226,2
22227,3
22228,2
22229,1
22230,4
22231,3
22232,3
22233,1
22234,4
22235,3
22236,1
22237,3
22238,1
22239,3
22240,2
22241,4
22242,5
22243,6
22244,2
22245,3
22246,4
22247,6
22248,2
22249,5
22250,3
22251,2
22252,3
22253,3
22255,4
22256,2
22257,3
22258,2
22259,2
22260,2
22261,4
22262,2
22263,1
22264,2
22265,3
22266,4
22267,1
22268,3
22269,3
22270,3
22271,1
22272,1
22273,2
22274,2
22275,2
22276,5
22277,3
22278,4
22280,2
22281,8
22282,2
22283,3
22284,4
22285,1
22286,4
22287,3
22288,2
22289,2
22290,2
22291,1
22292,3
22293,1
22294,2
22295,4
22296,3
22297,1
22298,2
22299,1
22300,2
22301,2
22302,3
22303,2
22304,1
22305,3
22306,4
22307,2
22308,1
22309,1
22310,2
22312,3
22313,2
22314,6
22315,3
22316,1
22317,4
22318,1
22319,2
22322,1
22323,2
22324,1
22325,5
22327,1
22328,3
22329,2
22330,5
22331,3
22332,3
22333,1
22334,1
22335,3
22336,1
22337,2
22338,2
22339,2
22341,3
22342,2
22344,3
22345,1
22346,2
22347,1
22348,2
22349,2
22351,4
22352,1
22353,4
22354,4
22355,3
22356,2
22357,2
22358,3
22359,3
22360,2
22361,2
22362,3
22363,5
22365,3
22366,2
22367,1
22368,2
22369,1
22370,4
22371,6
22373,2
22374,2
22375,6
22376,1
22378,2
22379,5
22381,3
22382,1
22383,4
22385,1
22386,3
22387,1
22388,1
22389,5
22390,7
22391,6
22392,4
22393,1
22394,2
22395,3
22396,3
22397,3
22398,2
22399,1
22400,2
22401,1
22402,3
22403,3
22404,2
22405,3
22406,1
22408,1
22409,1
22410,2
22411,3
22412,3
22413,3
22415,5
22416,2
22417,2
22418,3
22419,4
22420,2
22421,3
22422,2
22423,1
22424,1
22425,1
22427,4
22429,2
22430,2
22431,3
22433,3
22434,2
22435,2
22436,3
22437,1
22438,1
22439,3
22440,1
22442,3
22444,7
22445,5
22447,1
22448,2
22450,2
22451,6
22452,2
22453,2
22454,1
22456,2
22457,3
22458,4
22459,1
22460,5
22461,4
22462,1
22463,2
22464,3
22465,2
22466,1
22467,3
22468,4
22469,2
22470,1
22471,2
22472,2
22473,2
22474,1
22475,2
22476,3
22477,2
22478,2
22479,1
22481,3
22482,2
22483,1
22484,1
22485,1
22487,2
22488,5
22489,1
22490,2
22491,1
22492,4
22493,6
22494,2
22495,2
22496,1
22497,6
22498,4
22499,2
22500,1
22501,1
22502,2
22503,6
22504,2
22505,2
22506,1
22507,3
22508,3
22509,3
22510,3
22511,3
22512,3
22513,3
22514,3
22515,3
22516,3
22517,3
22518,2
22519,2
22520,3
22522,4
22525,5
22526,3
22527,1
22528,2
22529,2
22530,4
22531,1
22532,2
22533,2
22534,3
22535,1
22536,3
22537,3
22538,4
22539,3
22540,1
22541,5
22542,2
22543,3
22544,3
22545,4
22546,4
22547,2
22548,1
22549,2
22550,4
22552,1
22553,1
22554,3
22555,3
22556,3
22557,2
22558,3
22559,2
22561,3
22562,5
22563,2
22564,2
22565,2
22566,3
22567,4
22568,6
22569,3
22570,3
22571,2
22572,2
22573,4
22574,2
22575,3
22578,5
22579,3
22580,3
22581,2
22582,2
22583,4
22584,1
22585,3
22588,2
22589,1
22590,7
22591,4
22592,1
22593,2
22594,5
22596,3
22597,4
22598,3
22599,2
22600,1
22601,1
22602,4
22603,1
22604,4
22605,1
22606,2
22607,4
22608,2
22609,1
22610,4
22611,2
22612,1
22613,1
22614,3
22616,1
22617,4
22618,3
22619,1
22620,3
22621,2
22622,3
22623,6
22624,2
22626,3
22627,3
22628,1
22629,4
22630,3
22631,2
22632,2
22633,1
22634,3
22635,1
22636,2
22637,2
22638,4
22639,2
22640,3
22641,2
22642,2
22643,2
22644,3
22645,3
22646,2
22647,4
22648,2
22650,2
22651,2
22654,2
22655,1
22656,2
22657,2
22658,4
22659,2
22660,3
22661,4
22662,1
22664,2
22666,1
22667,3
22668,4
22669,2
22670,2
